GENE	AE_1	AE_2
AL109811.2	327	328
SRM	328	329
EXOSC10	329	330
AL109811.1	330	331
EXOSC10-AS1	331	332
MTOR	332	333
MTOR-AS1	333	334
ANGPTL7	334	335
RPL39P6	335	336
UBIAD1	336	337
UBE2V2P3	337	338
AL031291.1	338	339
MTCYBP45	339	340
DISP3	340	341
AL590989.1	341	342
AL031731.1	342	343
FBXO2	343	344
FBXO44	344	345
FBXO6	345	346
MAD2L2	346	347
DRAXIN	347	348
AGTRAP	348	349
C1orf167	349	350
C1orf167-AS1	350	351
MTHFR	351	352
CLCN6	352	353
NPPA	353	354
NPPB	354	355
SBF1P2	355	356
AL021155.4	356	357
KIAA2013	357	358
PLOD1	358	359
MFN2	359	360
AL096840.1	360	361
MIIP	361	362
TNFRSF8	362	363
RPL23AP89	363	364
AL357835.1	364	365
TNFRSF1B	365	366
RPL10P17	366	367
VPS13D	367	368
LINC02766	368	369
DHRS3	369	370
AC254633.1	370	371
AADACL4	371	372
AC244670.1	372	373
AADACL3	373	374
C1orf158	374	375
PRAMEF12	375	376
PRAMEF1	376	377
LINC01784	377	378
PRAMEF11	378	379
PRAMEF30P	379	380
HNRNPCL1	380	381
PRAMEF2	381	382
PRAMEF4	382	383
PRAMEF10	383	384
PRAMEF7	384	385
PRAMEF29P	385	386
PRAMEF6	386	387
PRAMEF28P	387	388
PRAMEF27	388	389
HNRNPCL3	389	390
PRAMEF25	390	391
PRAMEF34P	391	392
PRAMEF35P	392	393
HNRNPCL2	393	394
PRAMEF36P	394	395
AC245056.1	395	396
PRAMEF26	396	397
HNRNPCL4	397	398
PRAMEF9	398	399
PRAMEF13	399	400
PRAMEF18	400	401
PRAMEF31P	401	402
PRAMEF5	402	403
PRAMEF32P	403	404
PRAMEF8	404	405
PRAMEF33	405	406
PRAMEF15	406	407
AC243961.1	407	408
PRAMEF14	408	409
PRAMEF19	409	410
PRAMEF17	410	411
PRAMEF20	411	412
LRRC38	412	413
AL354712.1	413	414
BRWD1P1	414	415
PDPN	415	416
AL359771.1	416	417
PRDM2	417	418
KAZN	418	419
TBCAP2	419	420
TMEM51-AS1	420	421
TMEM51	421	422
C1orf195	422	423
MFFP1	423	424
ZBTB2P1	424	425
FHAD1	425	426
FHAD1-AS1	426	427
AL031283.2	427	428
AL031283.1	428	429
EFHD2	429	430
CTRC	430	431
CELA2A	431	432
CELA2B	432	433
CASP9	433	434
DNAJC16	434	435
AL121992.3	435	436
AGMAT	436	437
AL121992.1	437	438
CHCHD2P6	438	439
CD24P1	439	440
DDI2	440	441
RSC1A1	441	442
AL121992.2	442	443
PLEKHM2	443	444
AL450998.2	444	445
SLC25A34	445	446
SLC25A34-AS1	446	447
TMEM82	447	448
FBLIM1	448	449
RPL12P14	449	450
UQCRHL	450	451
AL450998.1	451	452
FLJ37453	452	453
SPEN	453	454
AL034555.1	454	455
ZBTB17	455	456
AL355994.4	456	457
AL355994.1	457	458
AL355994.5	458	459
TBC1D3P6	459	460
SRARP	460	461
AL355994.3	461	462
HSPB7	462	463
CLCNKA	463	464
AL355994.2	464	465
CLCNKB	465	466
FAM131C	466	467
EPHA2	467	468
AL451042.2	468	469
AL451042.1	469	470
ARHGEF19-AS1	470	471
ARHGEF19	471	472
ANO7L1	472	473
AL109627.1	473	474
CPLANE2	474	475
MT1XP1	475	476
FBXO42	476	477
SZRD1	477	478
RPL22P3	478	479
SPATA21	479	480
NECAP2	480	481
LINC01772	481	482
CROCCP3	482	483
AL137802.2	483	484
AL137802.3	484	485
AL137802.1	485	486
LINC01783	486	487
AL355149.1	487	488
NBPF1	488	489
AL137798.1	489	490
CROCCP2	490	491
AL137798.3	491	492
MST1P2	492	493
AL137798.2	493	494
AL021920.2	494	495
EIF1AXP1	495	496
ESPNP	496	497
AL021920.1	497	498
AL021920.3	498	499
CROCC	499	500
CROCCP4	500	501
MST1L	501	502
BX284668.1	502	503
BX284668.3	503	504
BX284668.2	504	505
BX284668.5	505	506
BX284668.4	506	507
BX284668.6	507	508
MFAP2	508	509
AL049569.1	509	510
ATP13A2	510	511
AL049569.3	511	512
SDHB	512	513
PADI2	513	514
LINC02783	514	515
AL590644.2	515	516
PADI1	516	517
PADI3	517	518
PADI4	518	519
PADI6	519	520
RCC2	520	521
RCC2-AS1	521	522
ARHGEF10L	522	523
LINC02810	523	524
ACTL8	524	525
AL357509.1	525	526
LINC01654	526	527
IGSF21	527	528
AL365209.1	528	529
IGSF21-AS1	529	530
AL591896.1	530	531
KLHDC7A	531	532
DYNLL1P3	532	533
AL031737.1	533	534
PAX7	534	535
TAS1R2	535	536
ALDH4A1	536	537
IFFO2	537	538
AL137127.1	538	539
UBR4	539	540
EMC1-AS1	540	541
EMC1	541	542
MRTO4	542	543
AL035413.2	543	544
AKR7L	544	545
AKR7A3	545	546
AL035413.1	546	547
AKR7A2	547	548
SLC66A1	548	549
CAPZB	549	550
MICOS10	550	551
AL031727.2	551	552
NBL1	552	553
MICOS10-NBL1	553	554
AL031727.1	554	555
HTR6	555	556
TMCO4	556	557
RNF186	557	558
AL391883.1	558	559
OTUD3	559	560
PLA2G2E	560	561
PLA2G2A	561	562
PLA2G5	562	563
PLA2G2D	563	564
PLA2G2F	564	565
Z98257.1	565	566
PLA2G2C	566	567
UBXN10	567	568
LINC01757	568	569
Z98257.2	569	570
VWA5B1	570	571
AL020998.1	571	572
LINC01141	572	573
AL139254.1	573	574
AL139254.2	574	575
AL139254.3	575	576
CAMK2N1	576	577
MUL1	577	578
RPS4XP4	578	579
FAM43B	579	580
CDA	580	581
PINK1	581	582
PINK1-AS	582	583
DDOST	583	584
KIF17	584	585
AL663074.2	585	586
SH2D5	586	587
AL663074.1	587	588
HP1BP3	588	589
EIF4G3	589	590
RPS15AP6	590	591
AL627311.1	591	592
HSPE1P27	592	593
ECE1	593	594
AL031005.1	594	595
ECE1-AS1	595	596
PPP1R11P1	596	597
AL592309.1	597	598
AL592309.2	598	599
NBPF2P	599	600
HS6ST1P1	600	601
CROCCP5	601	602
NBPF3	602	603
PFN1P10	603	604
ALPL	604	605
LINC02596	605	606
RAP1GAP	606	607
USP48	607	608
AL590103.1	608	609
LDLRAD2	609	610
HSPG2	610	611
AL590556.1	611	612
AL590556.2	612	613
CELA3B	613	614
AL590556.3	614	615
CELA3A	615	616
LINC01635	616	617
LINC00339	617	618
CDC42	618	619
CDC42-AS1	619	620
AL031281.1	620	621
CDC42-IT1	621	622
MPHOSPH6P1	622	623
WNT4	623	624
AL445253.1	624	625
PPIAP34	625	626
AL591122.1	626	627
ZBTB40	627	628
ZBTB40-IT1	628	629
EPHA8	629	630
C1QA	630	631
C1QC	631	632
C1QB	632	633
EPHB2	633	634
AL512444.1	634	635
LACTBL1	635	636
TEX46	636	637
KDM1A	637	638
AL031428.1	638	639
LUZP1	639	640
AL161672.1	640	641
HTR1D	641	642
AL109936.1	642	643
LINC01355	643	644
AL109936.9	644	645
HNRNPR	645	646
ZNF436	646	647
ZNF436-AS1	647	648
AL109936.2	648	649
TCEA3	649	650
AL357134.1	650	651
ASAP3	651	652
E2F2	652	653
AL021154.1	653	654
ID3	654	655
AL450043.1	655	656
MDS2	656	657
AL451000.1	657	658
RPL11	658	659
ELOA-AS1	659	660
ELOA	660	661
PITHD1	661	662
LYPLA2	662	663
GALE	663	664
HMGCL	664	665
FUCA1	665	666
CNR2	666	667
BTBD6P1	667	668
AL590609.2	668	669
H3P1	669	670
PNRC2	670	671
SRSF10	671	672
AL590609.1	672	673
AL591178.1	673	674
MYOM3	674	675
MYOM3-AS1	675	676
IL22RA1	676	677
IFNLR1	677	678
LINC02800	678	679
GRHL3-AS1	679	680
GRHL3	680	681
STPG1	681	682
NIPAL3	682	683
RCAN3AS	683	684
RCAN3	684	685
NCMAP-DT	685	686
NCMAP	686	687
AL445686.1	687	688
SRRM1	688	689
AL445648.1	689	690
CLIC4	690	691
RUNX3	691	692
RUNX3-AS1	692	693
AL445471.1	693	694
LINC02793	694	695
AL050344.1	695	696
IFITM3P7	696	697
AL031432.1	697	698
SYF2	698	699
AL031432.4	699	700
AL031432.5	700	701
RSRP1	701	702
AL031432.3	702	703
AL031432.2	703	704
RHD	704	705
SDHDP6	705	706
AL928711.1	706	707
TMEM50A	707	708
RHCE	708	709
AL031284.1	709	710
MACO1	710	711
LDLRAP1	711	712
AL606491.1	712	713
MAN1C1	713	714
AL031280.1	714	715
SELENON	715	716
AL020996.2	716	717
AL020996.1	717	718
MTFR1L	718	719
AL020996.3	719	720
AUNIP	720	721
AL033528.2	721	722
PAQR7	722	723
STMN1	723	724
SNRPFP2	724	725
AL033528.1	725	726
PAFAH2	726	727
EXTL1	727	728
SLC30A2	728	729
AL391650.2	729	730
TRIM63	730	731
PDIK1L	731	732
FAM110D	732	733
C1orf232	733	734
AL391650.1	734	735
ZNF593	735	736
CNKSR1	736	737
CATSPER4	737	738
ZPLD2P	738	739
AL355877.2	739	740
CEP85	740	741
AL355877.1	741	742
SH3BGRL3	742	743
UBXN11	743	744
CD52	744	745
CRYBG2	745	746
AL451139.1	746	747
ZNF683	747	748
LIN28A	748	749
DHDDS	749	750
AL513365.1	750	751
DHDDS-AS1	751	752
HMGN2	752	753
DPPA2P2	753	754
RPS6KA1	754	755
AL627313.1	755	756
AL627082.1	756	757
AL512408.1	757	758
ARID1A	758	759
PIGV	759	760
AL034380.2	760	761
ZDHHC18	761	762
SFN	762	763
GPN2	763	764
AL034380.1	764	765
GPATCH3	765	766
NUDC	766	767
NR0B2	767	768
KDF1	768	769
RPL12P13	769	770
AL356390.1	770	771
OSTCP2	771	772
TRNP1	772	773
TENT5B	773	774
SLC9A1	774	775
AL590640.2	775	776
CHCHD3P3	776	777
NPM1P39	777	778
SNRPEP7	778	779
AL590640.1	779	780
WDTC1	780	781
FO393419.3	781	782
TMEM222	782	783
ACTG1P20	783	784
SYTL1	784	785
MAP3K6	785	786
FCN3	786	787
CD164L2	787	788
FO393419.1	788	789
GPR3	789	790
WASF2	790	791
FO393419.2	791	792
BX293535.1	792	793
AHDC1	793	794
FGR	794	795
AL031729.1	795	796
LINC02574	796	797
IFI6	797	798
AL445490.1	798	799
CHMP1AP1	799	800
FAM76A	800	801
AL020997.1	801	802
RPEP3	802	803
STX12	803	804
AL020997.2	804	805
AL020997.3	805	806
PPP1R8	806	807
THEMIS2	807	808
RPA2	808	809
SMPDL3B	809	810
AL512288.1	810	811
XKR8	811	812
EYA3	812	813
AL512288.2	813	814
SPCS2P4	814	815
AL137792.2	815	816
AL137792.1	816	817
PTAFR	817	818
DNAJC8	818	819
ATP5IF1	819	820
AL353622.1	820	821
AL353622.2	821	822
SESN2	822	823
MED18	823	824
PHACTR4	824	825
CR391992.1	825	826
RCC1	826	827
SNHG3	827	828
PRDX3P2	828	829
AL513497.1	829	830
TRNAU1AP	830	831
SNHG12	831	832
TAF12	832	833
RAB42	833	834
LINC01715	834	835
AL360012.1	835	836
GMEB1	836	837
YTHDF2	837	838
OPRD1	838	839
AL009181.1	839	840
EPB41	840	841
AL138785.1	841	842
TMEM200B	842	843
AL357500.1	843	844
SRSF4	844	845
MECR	845	846
AL590729.1	846	847
PTPRU	847	848
LINC01756	848	849
AL671862.1	849	850
AC092265.1	850	851
AL645944.2	851	852
AL645944.1	852	853
LINC01648	853	854
AL137076.1	854	855
AL021921.1	855	856
AL161638.2	856	857
AL161638.1	857	858
MATN1	858	859
MATN1-AS1	859	860
LAPTM5	860	861
AL137027.1	861	862
LINC01778	862	863
AL445235.1	863	864
SDC3	864	865
PUM1	865	866
AL356320.2	866	867
AL356320.1	867	868
SELENOWP1	868	869
AC114495.1	869	870
NKAIN1	870	871
SNRNP40	871	872
AC114495.2	872	873
ZCCHC17	873	874
AL451070.1	874	875
FABP3	875	876
SERINC2	876	877
AC209007.1	877	878
LDC1P	878	879
LINC01226	879	880
AC114488.1	880	881
TINAGL1	881	882
HCRTR1	882	883
PEF1	883	884
PEF1-AS1	884	885
AC114488.2	885	886
COL16A1	886	887
ADGRB2	887	888
AL354919.2	888	889
SPOCD1	889	890
AL354919.1	890	891
AL136115.2	891	892
PTP4A2	892	893
AL136115.1	893	894
AL136115.3	894	895
KHDRBS1	895	896
AL445248.1	896	897
TMEM39B	897	898
KPNA6	898	899
AL049795.2	899	900
TXLNA	900	901
CCDC28B	901	902
AL049795.1	902	903
IQCC	903	904
DCDC2B	904	905
TMEM234	905	906
EIF3I	906	907
MTMR9LP	907	908
FAM167B	908	909
LCK	909	910
HDAC1	910	911
MARCKSL1	911	912
AL109945.1	912	913
TSSK3	913	914
FAM229A	914	915
BSDC1	915	916
GAPDHP20	916	917
AL356986.1	917	918
LRRC37A12P	918	919
AL033529.1	919	920
ZBTB8B	920	921
ZBTB8A	921	922
ZBTB8OS	922	923
RBBP4	923	924
SYNC	924	925
AC114489.1	925	926
KIAA1522	926	927
YARS1	927	928
S100PBP	928	929
FNDC5	929	930
HPCA	930	931
TMEM54	931	932
RNF19B	932	933
AL031602.1	933	934
AL355864.1	934	935
AL355864.2	935	936
AL020995.1	936	937
AK2	937	938
AZIN2	938	939
AL662907.1	939	940
TRIM62	940	941
AL662907.2	941	942
AL662907.3	942	943
ZNF362	943	944
AL513327.2	944	945
A3GALT2	945	946
AL513327.1	946	947
PHC2	947	948
PHC2-AS1	948	949
TLR12P	949	950
ZSCAN20	950	951
AC115285.1	951	952
CSMD2	952	953
HSPD1P14	953	954
HMGB4	954	955
CSMD2-AS1	955	956
C1orf94	956	957
AC115286.1	957	958
SMIM12	958	959
GJB5	959	960
GJB4	960	961
AL121988.1	961	962
GJB3	962	963
GJA4	963	964
AL122010.1	964	965
DLGAP3	965	966
AC114490.3	966	967
AC114490.1	967	968
AC114490.2	968	969
TMEM35B	969	970
ZMYM6	970	971
ZMYM1	971	972
RPL12P45	972	973
EFCAB14P1	973	974
AL590434.1	974	975
SFPQ	975	976
ZMYM4	976	977
RPL5P4	977	978
ZMYM4-AS1	978	979
KIAA0319L	979	980
AC004865.1	980	981
NCDN	981	982
TFAP2E-AS1	982	983
TFAP2E	983	984
PSMB2	984	985
C1orf216	985	986
CLSPN	986	987
AL354864.1	987	988
AGO4	988	989
AGO1	989	990
CFAP97P1	990	991
AL139286.1	991	992
AGO3	992	993
AL138787.2	993	994
AL138787.1	994	995
TEKT2	995	996
ADPRS	996	997
COL8A2	997	998
TRAPPC3	998	999
MAP7D1	999	1000
THRAP3	1000	1001
UBE2V2P4	1001	1002
SH3D21	1002	1003
EVA1B	1003	1004
STK40	1004	1005
LSM10	1005	1006
OSCP1	1006	1007
MRPS15	1007	1008
CSF3R	1008	1009
FTLP18	1009	1010
AL596257.1	1010	1011
AC117945.2	1011	1012
AC117945.1	1012	1013
GRIK3	1013	1014
AL031430.1	1014	1015
AL353604.1	1015	1016
RPS29P6	1016	1017
LINC01137	1017	1018
ZC3H12A	1018	1019
MEAF6	1019	1020
SNIP1	1020	1021
FTH1P1	1021	1022
AL034379.1	1022	1023
DNALI1	1023	1024
GNL2	1024	1025
AL513220.1	1025	1026
RSPO1	1026	1027
C1orf109	1027	1028
CDCA8	1028	1029
EPHA10	1029	1030
ACTN4P2	1030	1031
AL929472.1	1031	1032
MANEAL	1032	1033
AL929472.3	1033	1034
YRDC	1034	1035
C1orf122	1035	1036
MTF1	1036	1037
AL929472.4	1037	1038
INPP5B	1038	1039
AL929472.2	1039	1040
SF3A3	1040	1041
FHL3	1041	1042
UTP11	1042	1043
POU3F1	1043	1044
MIR3659HG	1044	1045
AL139158.1	1045	1046
LINC02786	1046	1047
LINC01343	1047	1048
AL513479.1	1048	1049
LINC01685	1049	1050
HSPA5P1	1050	1051
AL354702.1	1051	1052
RRAGC	1052	1053
AL139260.2	1053	1054
AL139260.1	1054	1055
MYCBP	1055	1056
AL139260.3	1056	1057
GJA9	1057	1058
RHBDL2	1058	1059
EIF1P2	1059	1060
AKIRIN1	1060	1061
NDUFS5	1061	1062
MACF1	1062	1063
AL442071.1	1063	1064
HSPE1P8	1064	1065
BMP8A	1065	1066
OXCT2P1	1066	1067
PPIEL	1067	1068
PABPC4	1068	1069
PABPC4-AS1	1069	1070
HEYL	1070	1071
AL035404.2	1071	1072
NT5C1A	1072	1073
HPCAL4	1073	1074
PPIE	1074	1075
AL035404.1	1075	1076
BMP8B	1076	1077
OXCT2	1077	1078
BMP8B-AS1	1078	1079
AL033527.2	1079	1080
AL033527.1	1080	1081
AL033527.3	1081	1082
LINC02811	1082	1083
TRIT1	1083	1084
MYCL	1084	1085
MYCL-AS1	1085	1086
MFSD2A	1086	1087
AL663070.1	1087	1088
CAP1	1088	1089
PPT1	1089	1090
OAZ1P1	1090	1091
RLF	1091	1092
TMCO2	1092	1093
AL050341.2	1093	1094
ZMPSTE24	1094	1095
AL050341.1	1095	1096
COL9A2	1096	1097
AL031985.2	1097	1098
SMAP2	1098	1099
AL031985.1	1099	1100
AL031985.4	1100	1101
ZFP69B	1101	1102
AL031985.3	1102	1103
AL603839.4	1103	1104
ZFP69	1104	1105
AL603839.3	1105	1106
EXO5	1106	1107
AL603839.1	1107	1108
AL603839.2	1108	1109
ZNF684	1109	1110
AL356379.1	1110	1111
GTF2F2P2	1111	1112
RIMS3	1112	1113
AL031289.1	1113	1114
NFYC-AS1	1114	1115
NFYC	1115	1116
KCNQ4	1116	1117
CITED4	1117	1118
AC119677.1	1118	1119
AL391730.1	1119	1120
UBE2V1P8	1120	1121
CTPS1	1121	1122
SLFNL1-AS1	1122	1123
SLFNL1	1123	1124
SCMH1	1124	1125
RPL23AP17	1125	1126
AC093151.2	1126	1127
AC093151.1	1127	1128
AC093151.5	1128	1129
FOXO6	1129	1130
FOXO6-AS1	1130	1131
EDN2	1131	1132
HIVEP3	1132	1133
AL445933.2	1133	1134
AL445933.1	1134	1135
AC119676.1	1135	1136
HNRNPFP1	1136	1137
AC114492.1	1137	1138
GUCA2B	1138	1139
GUCA2A	1139	1140
FOXJ3	1140	1141
AC096540.1	1141	1142
RIMKLA	1142	1143
AL513331.1	1143	1144
ZMYND12	1144	1145
PPCS	1145	1146
CCDC30	1146	1147
RPS3AP11	1147	1148
TMSB4XP1	1148	1149
AL445669.1	1149	1150
PPIH	1150	1151
AC098484.4	1151	1152
AC098484.2	1152	1153
YBX1	1153	1154
CLDN19	1154	1155
P3H1	1155	1156
C1orf50	1156	1157
AC098484.3	1157	1158
AC098484.1	1158	1159
TMEM269	1159	1160
SVBP	1160	1161
ERMAP	1161	1162
AL512353.1	1162	1163
ZNF691	1163	1164
AL512353.2	1164	1165
MKRN8P	1165	1166
ATP6V1E1P1	1166	1167
SLC2A1	1167	1168
ATP6V0CP4	1168	1169
SLC2A1-AS1	1169	1170
AC099795.1	1170	1171
AL161637.1	1171	1172
FAM183A	1172	1173
EBNA1BP2	1173	1174
CFAP57	1174	1175
TMEM125	1175	1176
C1orf210	1176	1177
TIE1	1177	1178
MPL	1178	1179
AL139289.1	1179	1180
CDC20	1180	1181
ELOVL1	1181	1182
MED8	1182	1183
MED8-AS1	1183	1184
SZT2	1184	1185
SZT2-AS1	1185	1186
HYI	1186	1187
HYI-AS1	1187	1188
PTPRF	1188	1189
AL451062.2	1189	1190
KDM4A	1190	1191
KDM4A-AS1	1191	1192
ST3GAL3	1192	1193
ST3GAL3-AS1	1193	1194
AL451062.1	1194	1195
SHMT1P1	1195	1196
ARTN	1196	1197
AL357079.3	1197	1198
IPO13	1198	1199
AL357079.2	1199	1200
DPH2	1200	1201
ATP6V0B	1201	1202
B4GALT2	1202	1203
CCDC24	1203	1204
SLC6A9	1204	1205
AL139220.2	1205	1206
AL139220.1	1206	1207
KRT8P47	1207	1208
KLF17	1208	1209
AL356653.1	1209	1210
KLF18	1210	1211
AL359839.1	1211	1212
OOSP1P1	1212	1213
AL035417.1	1213	1214
AL035417.2	1214	1215
DMAP1	1215	1216
ERI3	1216	1217
ERI3-IT1	1217	1218
RNF220	1218	1219
TMEM53	1219	1220
ARMH1	1220	1221
KIF2C	1221	1222
AL592166.1	1222	1223
RPS8	1223	1224
RPS15AP11	1224	1225
BEST4	1225	1226
PLK3	1226	1227
TCTEX1D4	1227	1228
BTBD19	1228	1229
PTCH2	1229	1230
AL136380.1	1230	1231
EIF2B3	1231	1232
CCNB1IP1P1	1232	1233
PPIAP35	1233	1234
MRPS17P1	1234	1235
HECTD3	1235	1236
UROD	1236	1237
ZSWIM5	1237	1238
OSTCP5	1238	1239
LINC01144	1239	1240
HPDL	1240	1241
MUTYH	1241	1242
AL451136.1	1242	1243
TOE1	1243	1244
TESK2	1244	1245
PPIAP36	1245	1246
CCDC163	1246	1247
MMACHC	1247	1248
PRDX1	1248	1249
HMGB1P48	1249	1250
AKR1A1	1250	1251
NASP	1251	1252
CCDC17	1252	1253
GPBP1L1	1253	1254
RPS15AP10	1254	1255
